motorway,datetime,station,direction,light_count,heavy_count
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,3,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,481,48
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,237,32
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,354,33
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,210,18
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,164,27
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,90,10
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,136,19
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,161,24
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,98,17
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,124,45
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,118,15
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,138,28
ΑΙΓΑΙΟΥ,2026-01-04 23:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,34,19
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,354,1
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΚΟΡΩΠΙ,-,1070,17
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,711,18
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,88,25
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΡΟΥΠΑΚΙ,-,500,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,78,9
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,109,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,156,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,169,32
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,22,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,57,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,247,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,294,34
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,63,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,31,24
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,21,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,17,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,164,28
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,47,24
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,34,1
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,57,3
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,95,4
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,108,7
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,188,10
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,98,13
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,135,27
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,54,20
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,94,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,37,19
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,810,119
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,292,37
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,8,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,6,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,940,52
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,363,28
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,594,57
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,280,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,176,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,127,17
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,174,17
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,267,35
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,154,19
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,146,27
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,1,0
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,245,24
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,200,23
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,40,27
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,441,4
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΚΟΡΩΠΙ,-,1272,15
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,999,17
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,102,20
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΟΥΠΑΚΙ,-,820,7
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,222,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,222,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,122,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,122,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,147,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,132,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,197,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,269,29
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,22,3
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,85,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,310,25
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,474,58
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,88,25
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,56,13
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,24,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,35,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,216,38
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,78,18
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,52,1
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,96,3
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,120,8
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,108,12
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,536,33
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,156,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,170,28
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,76,29
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,136,24
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,71,15
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1189,67
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,342,35
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,6,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,3,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1437,60
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,448,32
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1170,64
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,371,26
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,257,39
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,195,39
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,44,22
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,33,26
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,27,20
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,13,6
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,18,26
ΑΙΓΑΙΟΥ,2026-01-05 03:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,21,19
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,151,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΚΟΡΩΠΙ,-,609,21
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,215,23
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,29,12
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΡΟΥΠΑΚΙ,-,61,13
ΓΕΦΥΡΑ,2026-01-05 03:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,38,0
ΓΕΦΥΡΑ,2026-01-05 03:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,14,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,23,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,23,12
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,57,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,47,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,7,1
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,15,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,87,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,79,33
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,12,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,17,9
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-05 03:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,7,9
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-05 03:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,7,4
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,40,32
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,24,8
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,11,3
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,8,0
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,17,10
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,28,16
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,37,24
ΜΟΡΕΑΣ,2026-01-05 03:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,34,12
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 03:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,22,14
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 03:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,8,3
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 03:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,28,7
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 03:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,8,4
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,116,73
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,68,87
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,3,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 03:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,6,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,141,48
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,90,45
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,115,59
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,78,33
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,53,42
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-05 03:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,25,9
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,51,23
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,34,26
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,30,29
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,31,18
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,19,5
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,41,21
ΑΙΓΑΙΟΥ,2026-01-05 02:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,14,11
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,142,0
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΚΟΡΩΠΙ,-,793,19
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,213,7
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,25,21
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΡΟΥΠΑΚΙ,-,89,10
ΓΕΦΥΡΑ,2026-01-05 02:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,63,0
ΓΕΦΥΡΑ,2026-01-05 02:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,25,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,17,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,21,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,38,11
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,34,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,8,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 02:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,20,11
